time,current,voltage,temp_C,power
12:25:36,0.89,4.341,34.7,3.86349
12:25:37,0.899,4.341,34.7,3.902559
12:25:38,0.893,4.341,34.7,3.876513
12:25:39,0.886,4.341,34.7,3.846126
12:25:40,0.903,4.341,34.7,3.919923
12:25:41,0.897,4.341,34.7,3.893877
12:25:42,0.894,4.341,34.7,3.880854
12:25:43,0.89,4.341,34.7,3.86349
12:25:44,0.895,4.341,34.7,3.885195
12:25:45,0.901,4.341,34.7,3.911241
12:25:46,0.894,4.341,34.7,3.880854
12:25:47,0.876,4.341,34.7,3.802716
12:25:48,0.897,4.341,34.7,3.893877
12:25:49,0.875,4.341,34.7,3.798375
12:25:50,0.881,4.341,34.7,3.824421
12:25:51,0.876,4.341,34.7,3.802716
12:25:53,0.898,4.341,34.7,3.898218
12:25:54,0.893,4.341,34.7,3.876513
12:25:55,0.875,4.341,34.7,3.798375
12:25:56,0.896,4.341,34.7,3.889536
12:25:57,0.876,4.341,34.7,3.802716
12:25:58,0.881,4.341,34.7,3.824421
12:25:59,0.873,4.341,34.7,3.789693
12:26:00,0.886,4.346,34.6,3.850556
12:26:01,0.878,4.346,34.6,3.815788
12:26:02,0.871,4.346,34.6,3.785366
12:26:03,0.884,4.346,34.6,3.841864
12:26:04,0.814,4.346,34.6,3.537644
12:26:05,0.885,4.346,34.6,3.84621
12:26:06,0.789,4.346,34.6,3.428994
12:26:07,0.877,4.346,34.6,3.811442
12:26:08,0.886,4.346,34.6,3.850556
12:26:09,0.884,4.346,34.6,3.841864
12:26:10,0.878,4.346,34.6,3.815788
12:26:11,0.88,4.346,34.6,3.82448
12:26:12,0.878,4.346,34.6,3.815788
12:26:13,0.889,4.346,34.6,3.863594
12:26:14,0.886,4.346,34.6,3.850556
12:26:15,0.882,4.346,34.6,3.833172
12:26:16,0.884,4.346,34.6,3.841864
12:26:17,0.886,4.346,34.6,3.850556
12:26:18,0.879,4.346,34.6,3.820134
12:26:19,0.655,4.346,34.6,2.84663
12:26:20,0.883,4.346,34.6,3.837518
12:26:21,0.893,4.346,34.6,3.880978
12:26:22,0.895,4.346,34.6,3.88967
12:26:23,0.901,4.346,34.6,3.915746
12:26:24,0.888,4.346,34.6,3.859248
12:26:25,0.879,4.346,34.6,3.820134
12:26:26,0.892,4.346,34.6,3.876632
12:26:27,0.881,4.346,34.6,3.828826
12:26:28,0.892,4.346,34.6,3.876632
12:26:29,0.893,4.346,34.6,3.880978
12:26:30,0.896,4.346,34.6,3.894016
12:26:31,0.894,4.346,34.6,3.885324
12:26:32,0.837,4.346,34.6,3.637602
12:26:33,0.875,4.346,34.6,3.80275
12:26:34,0.885,4.346,34.6,3.84621
12:26:35,0.882,4.346,34.6,3.833172
12:26:36,0.777,4.346,34.6,3.376842
12:26:37,0.831,4.346,34.6,3.611526
12:26:38,0.845,4.346,34.6,3.67237
12:26:39,0.802,4.346,34.6,3.485492
12:26:40,0.874,4.346,34.6,3.798404
12:26:41,0.896,4.346,34.6,3.894016
12:26:42,0.875,4.346,34.6,3.80275
12:26:43,0.888,4.346,34.6,3.859248
12:26:44,0.872,4.346,34.6,3.789712
12:26:45,0.869,4.346,34.6,3.776674
12:26:46,0.902,4.346,34.6,3.920092
12:26:47,0.893,4.346,34.6,3.880978
12:26:48,0.895,4.346,34.6,3.88967
12:26:49,0.896,4.346,34.6,3.894016
12:26:50,0.895,4.346,34.6,3.88967
12:26:51,0.89,4.346,34.6,3.86794
12:26:52,0.902,4.346,34.6,3.920092
12:26:53,0.892,4.346,34.6,3.876632
12:26:54,0.887,4.346,34.6,3.854902
12:26:55,0.904,4.346,34.6,3.928784
12:26:56,0.902,4.346,34.6,3.920092
12:26:57,0.884,4.346,34.6,3.841864
12:26:58,0.895,4.346,34.6,3.88967
12:26:59,0.876,4.346,34.6,3.807096
12:27:00,0.898,4.349,34.6,3.905402
12:27:01,0.881,4.349,34.6,3.831469
12:27:02,0.896,4.349,34.6,3.896704
12:27:03,0.889,4.349,34.6,3.866261
12:27:04,0.883,4.349,34.6,3.840167
12:27:05,0.872,4.349,34.6,3.792328
12:27:06,0.88,4.349,34.6,3.82712
12:27:07,0.899,4.349,34.6,3.909751
12:27:08,0.791,4.349,34.6,3.440059
12:27:09,0.774,4.349,34.6,3.366126
12:27:10,0.901,4.349,34.6,3.918449
12:27:11,0.882,4.349,34.6,3.835818
12:27:12,0.902,4.349,34.6,3.922798
12:27:13,0.879,4.349,34.6,3.822771
12:27:14,0.863,4.349,34.6,3.753187
12:27:15,0.895,4.349,34.6,3.892355
12:27:16,0.872,4.349,34.6,3.792328
12:27:17,0.892,4.349,34.6,3.879308
12:27:18,0.864,4.349,34.6,3.757536
12:27:20,0.9,4.349,34.6,3.9141
12:27:21,0.878,4.349,34.6,3.818422
12:27:22,0.878,4.349,34.6,3.818422
12:27:23,0.887,4.349,34.6,3.857563
12:27:24,0.891,4.349,34.6,3.874959
12:27:25,0.883,4.349,34.6,3.840167
12:27:26,0.883,4.349,34.6,3.840167
12:27:27,0.88,4.349,34.6,3.82712
12:27:28,0.89,4.349,34.6,3.87061
12:27:29,0.897,4.349,34.6,3.901053
12:27:30,0.821,4.349,34.6,3.570529
12:27:31,0.89,4.349,34.6,3.87061
12:27:32,0.885,4.349,34.6,3.848865
12:27:33,0.889,4.349,34.6,3.866261
12:27:34,0.87,4.349,34.6,3.78363
12:27:35,0.892,4.349,34.6,3.879308
12:27:36,0.862,4.349,34.6,3.748838
12:27:37,0.878,4.349,34.6,3.818422
12:27:38,0.887,4.349,34.6,3.857563
12:27:39,0.867,4.349,34.6,3.770583
12:27:40,0.894,4.349,34.6,3.888006
12:27:41,0.878,4.349,34.6,3.818422
12:27:42,0.893,4.349,34.6,3.883657
12:27:43,0.889,4.349,34.6,3.866261
12:27:44,0.882,4.349,34.6,3.835818
12:27:45,0.89,4.349,34.6,3.87061
12:27:46,0.873,4.349,34.6,3.796677
12:27:47,0.885,4.349,34.6,3.848865
12:27:48,0.893,4.349,34.6,3.883657
12:27:49,0.888,4.349,34.6,3.861912
12:27:50,0.876,4.349,34.6,3.809724
12:27:51,0.889,4.349,34.6,3.866261
12:27:52,0.888,4.349,34.6,3.861912
12:27:53,0.894,4.349,34.6,3.888006
12:27:54,0.886,4.349,34.6,3.853214
12:27:55,0.891,4.349,34.6,3.874959
12:27:56,0.893,4.349,34.6,3.883657
12:27:57,0.879,4.349,34.6,3.822771
12:27:58,0.857,4.349,34.6,3.727093
12:27:59,0.867,4.349,34.6,3.770583
12:28:00,0.897,4.353,34.6,3.904641
12:28:01,0.883,4.353,34.6,3.843699
12:28:02,0.894,4.353,34.6,3.891582
12:28:03,0.893,4.353,34.6,3.887229
12:28:04,0.88,4.353,34.6,3.83064
12:28:05,0.847,4.353,34.6,3.686991
12:28:06,0.869,4.353,34.6,3.782757
12:28:07,0.865,4.353,34.6,3.765345
12:28:08,0.87,4.353,34.6,3.78711
12:28:09,0.877,4.353,34.6,3.817581
12:28:10,0.894,4.353,34.6,3.891582
12:28:11,0.897,4.353,34.6,3.904641
12:28:12,0.846,4.353,34.6,3.682638
12:28:13,0.875,4.355,34.6,3.810625
12:28:14,0.752,4.355,34.6,3.27496
12:28:15,0.892,4.355,34.6,3.88466
12:28:16,0.871,4.355,34.6,3.793205
12:28:17,0.887,4.355,34.6,3.862885
12:28:18,0.901,4.355,34.6,3.923855
12:28:19,0.856,4.355,34.6,3.72788
12:28:20,0.871,4.355,34.6,3.793205
12:28:21,0.886,4.355,34.6,3.85853
12:28:22,0.897,4.355,34.6,3.906435
12:28:23,0.892,4.355,34.6,3.88466
12:28:24,0.896,4.355,34.6,3.90208
12:28:25,0.891,4.355,34.6,3.880305
12:28:26,0.844,4.355,34.6,3.67562
12:28:27,0.899,4.355,34.6,3.915145
12:28:28,0.891,4.355,34.6,3.880305
12:28:29,0.9,4.355,34.6,3.9195
12:28:30,0.878,4.355,34.6,3.82369
12:28:31,0.898,4.355,34.6,3.91079
12:28:32,0.89,4.355,34.6,3.87595
12:28:33,0.887,4.355,34.6,3.862885
12:28:34,0.872,4.355,34.6,3.79756
12:28:35,0.84,4.355,34.6,3.6582
12:28:36,0.901,4.355,34.6,3.923855
12:28:37,0.893,4.355,34.6,3.889015
12:28:38,0.904,4.355,34.6,3.93692
12:28:39,0.892,4.355,34.6,3.88466
12:28:40,0.899,4.355,34.6,3.915145
12:28:41,0.884,4.355,34.6,3.84982
12:28:42,0.893,4.355,34.6,3.889015
12:28:43,0.875,4.355,34.6,3.810625
12:28:44,0.879,4.355,34.6,3.828045
12:28:45,0.894,4.355,34.6,3.89337
12:28:46,0.883,4.355,34.6,3.845465
12:28:48,0.857,4.355,34.6,3.732235
12:28:49,0.855,4.355,34.6,3.723525
12:28:50,0.853,4.355,34.6,3.714815
12:28:51,0.834,4.355,34.6,3.63207
12:28:52,0.833,4.355,34.6,3.627715
12:28:53,0.858,4.355,34.6,3.73659
12:28:54,0.833,4.355,34.6,3.627715
12:28:55,0.848,4.355,34.6,3.69304
12:28:56,0.85,4.355,34.6,3.70175
12:28:57,0.843,4.355,34.6,3.671265
12:28:58,0.851,4.355,34.6,3.706105
12:28:59,0.839,4.355,34.6,3.653845
12:29:00,0.84,4.353,34.6,3.65652
12:29:01,0.826,4.353,34.6,3.595578
12:29:02,0.834,4.353,34.6,3.630402
12:29:03,0.824,4.353,34.6,3.586872
12:29:04,0.847,4.353,34.6,3.686991
12:29:05,0.826,4.353,34.6,3.595578
12:29:06,0.8,4.353,34.6,3.4824
12:29:07,0.851,4.353,34.6,3.704403
12:29:08,0.847,4.353,34.6,3.686991
12:29:09,0.826,4.353,34.6,3.595578
12:29:10,0.837,4.353,34.6,3.643461
12:29:11,0.842,4.353,34.6,3.665226
12:29:12,0.846,4.353,34.6,3.682638
12:29:13,0.845,4.353,34.6,3.678285
12:29:14,0.841,4.353,34.6,3.660873
12:29:15,0.836,4.353,34.6,3.639108
12:29:16,0.816,4.353,34.6,3.552048
12:29:17,0.828,4.353,34.6,3.604284
12:29:18,0.838,4.353,34.6,3.647814
12:29:19,0.844,4.353,34.6,3.673932
12:29:20,0.837,4.353,34.6,3.643461
12:29:21,0.823,4.353,34.6,3.582519
12:29:22,0.825,4.353,34.6,3.591225
12:29:23,0.84,4.353,34.6,3.65652
12:29:24,0.845,4.353,34.6,3.678285
12:29:25,0.835,4.353,34.6,3.634755
12:29:26,0.823,4.353,34.6,3.582519
12:29:27,0.832,4.353,34.6,3.621696
12:29:28,0.84,4.353,34.6,3.65652
12:29:29,0.847,4.353,34.6,3.686991
12:29:30,0.847,4.353,34.6,3.686991
12:29:31,0.858,4.353,34.6,3.734874
12:29:32,0.842,4.353,34.6,3.665226
12:29:33,0.844,4.353,34.6,3.673932
12:29:34,0.837,4.353,34.6,3.643461
12:29:35,0.832,4.353,34.6,3.621696
12:29:36,0.847,4.353,34.6,3.686991
12:29:37,0.851,4.353,34.6,3.704403
12:29:38,0.857,4.353,34.6,3.730521
12:29:39,0.844,4.353,34.6,3.673932
12:29:40,0.858,4.353,34.6,3.734874
12:29:41,0.836,4.353,34.6,3.639108
12:29:42,0.856,4.353,34.6,3.726168
12:29:43,0.851,4.353,34.6,3.704403
12:29:44,0.842,4.353,34.6,3.665226
12:29:45,0.856,4.353,34.6,3.726168
12:29:46,0.842,4.353,34.6,3.665226
12:29:47,0.85,4.353,34.6,3.70005
12:29:48,0.857,4.353,34.6,3.730521
12:29:49,0.856,4.353,34.6,3.726168
12:29:50,0.853,4.353,34.6,3.713109
12:29:51,0.827,4.353,34.6,3.599931
12:29:52,0.85,4.353,34.6,3.70005
12:29:53,0.839,4.353,34.6,3.652167
12:29:54,0.854,4.353,34.6,3.717462
12:29:55,0.846,4.353,34.6,3.682638
12:29:56,0.854,4.353,34.6,3.717462
12:29:57,0.837,4.353,34.6,3.643461
12:29:58,0.846,4.353,34.6,3.682638
12:29:59,0.835,4.353,34.6,3.634755
12:30:00,0.844,4.355,34.6,3.67562
12:30:01,0.843,4.355,34.6,3.671265
12:30:02,0.786,4.355,34.6,3.42303
12:30:03,0.809,4.355,34.6,3.523195
12:30:04,0.794,4.355,34.6,3.45787
12:30:05,0.792,4.355,34.6,3.44916
12:30:06,0.744,4.355,34.6,3.24012
12:30:07,0.786,4.355,34.6,3.42303
12:30:08,0.815,4.355,34.6,3.549325
12:30:09,0.809,4.355,34.6,3.523195
12:30:10,0.81,4.355,34.6,3.52755
12:30:11,0.796,4.355,34.6,3.46658
12:30:12,0.812,4.355,34.6,3.53626
12:30:13,0.824,4.355,34.6,3.58852
12:30:15,0.733,4.355,34.6,3.192215
12:30:16,0.699,4.355,34.6,3.044145
12:30:17,0.708,4.355,34.6,3.08334
12:30:18,0.817,4.355,34.6,3.558035
12:30:19,0.804,4.355,34.6,3.50142
12:30:20,0.817,4.355,34.6,3.558035
12:30:21,0.795,4.355,34.6,3.462225
12:30:22,0.785,4.355,34.6,3.418675
12:30:23,0.802,4.355,34.6,3.49271
12:30:24,0.785,4.355,34.6,3.418675
12:30:25,0.816,4.355,34.6,3.55368
12:30:26,0.801,4.355,34.6,3.488355
12:30:27,0.782,4.355,34.6,3.40561
12:30:28,0.797,4.355,34.6,3.470935
12:30:29,0.806,4.355,34.6,3.51013
12:30:30,0.81,4.355,34.6,3.52755
12:30:31,0.813,4.355,34.6,3.540615
12:30:32,0.793,4.355,34.6,3.453515
12:30:33,0.861,4.355,34.6,3.749655
12:30:34,0.808,4.355,34.6,3.51884
12:30:35,0.856,4.355,34.6,3.72788
12:30:36,0.843,4.355,34.6,3.671265
12:30:37,0.859,4.355,34.6,3.740945
12:30:38,0.848,4.355,34.6,3.69304
12:30:39,0.847,4.355,34.6,3.688685
12:30:40,0.843,4.355,34.6,3.671265
12:30:41,0.831,4.355,34.6,3.619005
12:30:42,0.851,4.355,34.6,3.706105
12:30:43,0.838,4.355,34.6,3.64949
12:30:44,0.849,4.355,34.6,3.697395
12:30:45,0.841,4.355,34.6,3.662555
12:30:46,0.841,4.355,34.6,3.662555
12:30:47,0.85,4.355,34.6,3.70175
12:30:48,0.833,4.355,34.6,3.627715
12:30:49,0.836,4.355,34.6,3.64078
12:30:50,0.726,4.355,34.6,3.16173
12:30:51,0.818,4.355,34.6,3.56239
12:30:52,0.839,4.355,34.6,3.653845
12:30:53,0.835,4.355,34.6,3.636425
12:30:54,0.843,4.355,34.6,3.671265
12:30:55,0.839,4.355,34.6,3.653845
12:30:56,0.842,4.355,34.6,3.66691
12:30:57,0.814,4.355,34.6,3.54497
12:30:58,0.843,4.355,34.6,3.671265
12:30:59,0.831,4.355,34.6,3.619005
12:31:00,0.828,4.359,34.7,3.609252
12:31:01,0.838,4.359,34.7,3.652842
12:31:02,0.85,4.359,34.7,3.70515
12:31:03,0.845,4.359,34.7,3.683355
12:31:04,0.823,4.359,34.7,3.587457
12:31:05,0.845,4.359,34.7,3.683355
12:31:06,0.755,4.359,34.7,3.291045
12:31:07,0.539,4.359,34.7,2.349501
12:31:08,0.848,4.359,34.7,3.696432
12:31:09,0.848,4.359,34.7,3.696432
12:31:10,0.849,4.359,34.7,3.700791
12:31:11,0.852,4.359,34.7,3.713868
12:31:12,0.855,4.359,34.7,3.726945
12:31:13,0.839,4.359,34.7,3.657201
12:31:14,0.855,4.359,34.7,3.726945
12:31:15,0.852,4.359,34.7,3.713868
12:31:16,0.797,4.359,34.7,3.474123
12:31:17,0.832,4.359,34.7,3.626688
12:31:18,0.84,4.359,34.7,3.66156
12:31:19,0.845,4.359,34.7,3.683355
12:31:20,0.85,4.359,34.7,3.70515
12:31:21,0.848,4.359,34.7,3.696432
12:31:22,0.844,4.359,34.7,3.678996
12:31:23,0.833,4.359,34.7,3.631047
12:31:24,0.851,4.359,34.7,3.709509
12:31:25,0.846,4.359,34.7,3.687714
12:31:26,0.843,4.359,34.7,3.674637
12:31:27,0.803,4.359,34.7,3.500277
12:31:28,0.802,4.359,34.7,3.495918
12:31:29,0.803,4.359,34.7,3.500277
12:31:30,0.798,4.359,34.7,3.478482
12:31:31,0.808,4.359,34.7,3.522072
12:31:32,0.782,4.359,34.7,3.408738
12:31:33,0.64,4.359,34.7,2.78976
12:31:34,0.791,4.359,34.7,3.447969
12:31:35,0.744,4.359,34.7,3.243096
12:31:36,0.734,4.359,34.7,3.199506
12:31:37,0.799,4.359,34.7,3.482841
12:31:38,0.794,4.359,34.7,3.461046
12:31:39,0.796,4.359,34.7,3.469764
12:31:41,0.801,4.359,34.7,3.491559
12:31:42,0.803,4.359,34.7,3.500277
12:31:43,0.812,4.359,34.7,3.539508
12:31:44,0.798,4.359,34.7,3.478482
12:31:45,0.784,4.359,34.7,3.417456
12:31:46,0.801,4.359,34.7,3.491559
12:31:47,0.776,4.359,34.7,3.382584
12:31:48,0.805,4.359,34.7,3.508995
12:31:49,0.79,4.359,34.7,3.44361
12:31:50,0.811,4.359,34.7,3.535149
12:31:51,0.792,4.359,34.7,3.452328
12:31:52,0.805,4.359,34.7,3.508995
12:31:53,0.799,4.359,34.7,3.482841
12:31:54,0.787,4.359,34.7,3.430533
12:31:55,0.806,4.359,34.7,3.513354
12:31:56,0.787,4.359,34.7,3.430533
12:31:57,0.807,4.359,34.7,3.517713
12:31:58,0.787,4.359,34.7,3.430533
12:31:59,0.806,4.359,34.7,3.513354
12:32:00,0.794,4.36,34.7,3.46184
12:32:01,0.798,4.36,34.7,3.47928
12:32:02,0.806,4.36,34.7,3.51416
12:32:03,0.79,4.36,34.7,3.4444
12:32:04,0.805,4.36,34.7,3.5098
12:32:05,0.759,4.36,34.7,3.30924
12:32:06,0.803,4.36,34.7,3.50108
12:32:07,0.755,4.36,34.7,3.2918
12:32:08,0.812,4.36,34.7,3.54032
12:32:09,0.803,4.36,34.7,3.50108
12:32:10,0.807,4.36,34.7,3.51852
12:32:11,0.794,4.36,34.7,3.46184
12:32:12,0.804,4.36,34.7,3.50544
12:32:13,0.798,4.36,34.7,3.47928
12:32:14,0.807,4.36,34.7,3.51852
12:32:15,0.804,4.36,34.7,3.50544
12:32:16,0.803,4.36,34.7,3.50108
12:32:17,0.784,4.36,34.7,3.41824
12:32:18,0.792,4.36,34.7,3.45312
12:32:19,0.806,4.36,34.7,3.51416
12:32:20,0.772,4.36,34.7,3.36592
12:32:21,0.806,4.36,34.7,3.51416
12:32:22,0.792,4.36,34.7,3.45312
12:32:23,0.799,4.36,34.7,3.48364
12:32:24,0.6,4.36,34.7,2.616
12:32:25,0.784,4.36,34.7,3.41824
12:32:26,0.795,4.36,34.7,3.4662
12:32:27,0.791,4.36,34.7,3.44876
12:32:28,0.765,4.36,34.7,3.3354
12:32:29,0.785,4.36,34.7,3.4226
12:32:30,0.802,4.36,34.7,3.49672
12:32:31,0.799,4.36,34.7,3.48364
12:32:32,0.805,4.36,34.7,3.5098
12:32:33,0.8,4.36,34.7,3.488
12:32:34,0.782,4.36,34.7,3.40952
12:32:35,0.796,4.36,34.7,3.47056
12:32:36,0.793,4.36,34.7,3.45748
12:32:37,0.78,4.36,34.7,3.4008
12:32:38,0.799,4.36,34.7,3.48364
12:32:39,0.794,4.36,34.7,3.46184
12:32:40,0.794,4.36,34.7,3.46184
12:32:41,0.792,4.36,34.7,3.45312
12:32:42,0.797,4.36,34.7,3.47492
12:32:43,0.801,4.36,34.7,3.49236
12:32:44,0.698,4.36,34.7,3.04328
12:32:45,0.798,4.36,34.7,3.47928
12:32:46,0.767,4.36,34.7,3.34412
12:32:47,0.787,4.36,34.7,3.43132
12:32:48,0.785,4.36,34.7,3.4226
12:32:49,0.802,4.36,34.7,3.49672
12:32:50,0.767,4.36,34.7,3.34412
12:32:51,0.791,4.36,34.7,3.44876
12:32:52,0.796,4.36,34.7,3.47056
12:32:53,0.796,4.36,34.7,3.47056
12:32:54,0.812,4.36,34.7,3.54032
12:32:55,0.764,4.36,34.7,3.33104
12:32:56,0.794,4.36,34.7,3.46184
12:32:57,0.788,4.36,34.7,3.43568
12:32:58,0.798,4.36,34.7,3.47928
12:32:59,0.796,4.363,34.7,3.472948
12:33:00,0.808,4.363,34.7,3.525304
12:33:01,0.807,4.363,34.7,3.520941
12:33:02,0.795,4.363,34.7,3.468585
12:33:03,0.802,4.363,34.7,3.499126
12:33:04,0.768,4.363,34.7,3.350784
12:33:05,0.748,4.363,34.7,3.263524
12:33:06,0.782,4.363,34.7,3.411866
12:33:07,0.797,4.363,34.7,3.477311
12:33:08,0.809,4.363,34.7,3.529667
12:33:09,0.799,4.363,34.7,3.486037
12:33:10,0.802,4.363,34.7,3.499126
12:33:11,0.786,4.363,34.7,3.429318
12:33:12,0.803,4.363,34.7,3.503489
12:33:13,0.792,4.363,34.7,3.455496
12:33:14,0.793,4.363,34.7,3.459859
12:33:15,0.789,4.363,34.7,3.442407
12:33:17,0.804,4.363,34.7,3.507852
12:33:18,0.807,4.363,34.7,3.520941
12:33:19,0.432,4.363,34.7,1.884816
12:33:20,0.802,4.363,34.7,3.499126
12:33:21,0.672,4.363,34.7,2.931936
12:33:22,0.536,4.363,34.7,2.338568
12:33:23,0.698,4.363,34.7,3.045374
12:33:24,0.775,4.363,34.7,3.381325
12:33:25,0.729,4.363,34.7,3.180627
12:33:26,0.756,4.363,34.7,3.298428
12:33:27,0.805,4.363,34.7,3.512215
12:33:28,0.555,4.363,34.7,2.421465
12:33:29,0.768,4.363,34.7,3.350784
12:33:30,0.805,4.363,34.7,3.512215
12:33:31,0.805,4.363,34.7,3.512215
12:33:32,0.267,4.363,34.7,1.164921
12:33:33,0.516,4.363,34.7,2.251308
12:33:34,0.666,4.363,34.7,2.905758
12:33:35,0.717,4.363,34.7,3.128271
12:33:36,0.786,4.363,34.7,3.429318
12:33:37,0.782,4.363,34.7,3.411866
12:33:38,0.739,4.363,34.7,3.224257
12:33:39,0.796,4.363,34.7,3.472948
12:33:40,0.807,4.363,34.7,3.520941
12:33:41,0.781,4.363,34.7,3.407503
12:33:42,0.74,4.363,34.7,3.22862
12:33:43,0.81,4.363,34.7,3.53403
12:33:44,0.789,4.363,34.7,3.442407
12:33:45,0.775,4.363,34.7,3.381325
12:33:46,0.79,4.363,34.7,3.44677
12:33:47,0.806,4.363,34.7,3.516578
12:33:48,0.79,4.363,34.7,3.44677
12:33:49,0.78,4.363,34.7,3.40314
12:33:50,0.807,4.363,34.7,3.520941
12:33:51,0.488,4.363,34.7,2.129144
12:33:52,0.804,4.363,34.7,3.507852
12:33:53,0.793,4.363,34.7,3.459859
12:33:54,0.81,4.363,34.7,3.53403
12:33:55,0.804,4.363,34.7,3.507852
12:33:56,0.785,4.363,34.7,3.424955
12:33:57,0.59,4.363,34.7,2.57417
12:33:58,0.694,4.363,34.7,3.027922
12:33:59,0.803,4.363,34.7,3.503489
12:34:00,0.802,4.366,34.7,3.501532
12:34:01,0.794,4.366,34.7,3.466604
12:34:02,0.796,4.366,34.7,3.475336
12:34:03,0.773,4.366,34.7,3.374918
12:34:04,0.753,4.366,34.7,3.287598
12:34:05,0.806,4.366,34.7,3.518996
12:34:06,0.775,4.366,34.7,3.38365
12:34:07,0.76,4.366,34.7,3.31816
12:34:08,0.765,4.366,34.7,3.33999
12:34:09,0.757,4.366,34.7,3.305062
12:34:10,0.753,4.366,34.7,3.287598
12:34:11,0.749,4.366,34.7,3.270134
12:34:12,0.759,4.366,34.7,3.313794
12:34:13,0.747,4.366,34.7,3.261402
12:34:14,0.76,4.366,34.7,3.31816
12:34:15,0.762,4.366,34.7,3.326892
12:34:16,0.744,4.366,34.7,3.248304
12:34:17,0.762,4.366,34.7,3.326892
12:34:18,0.739,4.366,34.7,3.226474
12:34:19,0.742,4.366,34.7,3.239572
12:34:20,0.723,4.366,34.7,3.156618
12:34:21,0.733,4.366,34.7,3.200278
12:34:22,0.749,4.366,34.7,3.270134
12:34:23,0.756,4.366,34.7,3.300696
12:34:24,0.757,4.366,34.7,3.305062
12:34:25,0.725,4.366,34.7,3.16535
12:34:26,0.73,4.366,34.7,3.18718
12:34:27,0.742,4.366,34.7,3.239572
12:34:28,0.78,4.366,34.7,3.40548
12:34:29,0.797,4.366,34.7,3.479702
12:34:30,0.792,4.366,34.7,3.457872
12:34:31,0.743,4.366,34.7,3.243938
12:34:32,0.791,4.366,34.7,3.453506
12:34:33,0.776,4.366,34.7,3.388016
12:34:34,0.782,4.366,34.7,3.414212
12:34:35,0.784,4.366,34.7,3.422944
12:34:36,0.783,4.366,34.7,3.418578
12:34:37,0.695,4.366,34.7,3.03437
12:34:38,0.799,4.366,34.7,3.488434
12:34:39,0.788,4.366,34.7,3.440408
12:34:40,0.523,4.366,34.7,2.283418
12:34:41,0.753,4.366,34.7,3.287598
12:34:42,0.804,4.366,34.7,3.510264
12:34:43,0.785,4.366,34.7,3.42731
12:34:44,0.803,4.366,34.7,3.505898
12:34:45,0.744,4.366,34.7,3.248304
12:34:46,0.782,4.366,34.7,3.414212
12:34:47,0.79,4.366,34.7,3.44914
12:34:48,0.79,4.366,34.7,3.44914
12:34:49,0.814,4.366,34.7,3.553924
12:34:50,0.798,4.366,34.7,3.484068
12:34:51,0.8,4.366,34.7,3.4928
12:34:52,0.775,4.366,34.7,3.38365
12:34:53,0.749,4.366,34.7,3.270134
12:34:54,0.808,4.366,34.7,3.527728
12:34:56,0.779,4.366,34.7,3.401114
12:34:57,0.771,4.366,34.7,3.366186
12:34:58,0.783,4.366,34.7,3.418578
12:34:59,0.803,4.366,34.7,3.505898
12:35:00,0.807,4.37,34.7,3.52659
12:35:01,0.795,4.369,34.7,3.473355
12:35:02,0.757,4.369,34.7,3.307333
12:35:03,0.711,4.369,34.7,3.106359
12:35:04,0.789,4.369,34.7,3.447141
12:35:05,0.773,4.369,34.7,3.377237
12:35:06,0.793,4.369,34.7,3.464617
12:35:07,0.795,4.369,34.7,3.473355
12:35:08,0.806,4.369,34.7,3.521414
12:35:09,0.798,4.369,34.7,3.486462
12:35:10,0.795,4.369,34.7,3.473355
12:35:11,0.787,4.369,34.7,3.438403
12:35:12,0.793,4.369,34.7,3.464617
12:35:13,0.781,4.369,34.7,3.412189
12:35:14,0.791,4.369,34.7,3.455879
12:35:15,0.804,4.369,34.7,3.512676
12:35:16,0.774,4.369,34.7,3.381606
12:35:17,0.791,4.369,34.7,3.455879
12:35:18,0.731,4.369,34.7,3.193739
12:35:19,0.79,4.369,34.7,3.45151
12:35:20,0.699,4.369,34.7,3.053931
12:35:21,0.742,4.369,34.7,3.241798
12:35:22,0.717,4.369,34.7,3.132573
12:35:23,0.806,4.369,34.7,3.521414
12:35:24,0.759,4.369,34.7,3.316071
12:35:25,0.799,4.369,34.7,3.490831
12:35:26,0.785,4.369,34.7,3.429665
12:35:27,0.809,4.369,34.7,3.534521
12:35:28,0.764,4.369,34.7,3.337916
12:35:29,0.789,4.369,34.7,3.447141
12:35:30,0.796,4.369,34.7,3.477724
12:35:31,0.776,4.369,34.7,3.390344
12:35:32,0.768,4.369,34.7,3.355392
12:35:33,0.797,4.369,34.7,3.482093
12:35:34,0.805,4.369,34.7,3.517045
12:35:35,0.745,4.369,34.7,3.254905
12:35:36,0.795,4.369,34.7,3.473355
12:35:37,0.782,4.369,34.7,3.416558
12:35:38,0.793,4.369,34.7,3.464617
12:35:39,0.745,4.369,34.7,3.254905
12:35:40,0.801,4.369,34.7,3.499569
12:35:41,0.795,4.369,34.7,3.473355
12:35:42,0.804,4.369,34.7,3.512676
12:35:43,0.806,4.369,34.7,3.521414
12:35:44,0.805,4.369,34.7,3.517045
12:35:45,0.799,4.369,34.7,3.490831
12:35:46,0.779,4.369,34.7,3.403451
12:35:47,0.795,4.369,34.7,3.473355
12:35:48,0.805,4.369,34.7,3.517045
12:35:49,0.783,4.369,34.7,3.420927
12:35:50,0.787,4.369,34.7,3.438403
