time,current,voltage,power,temp_C
12:14:09,0.938,4.302,4.035276,34.4
12:14:10,0.934,4.302,4.018068,34.4
12:14:11,0.939,4.302,4.039578,34.4
12:14:12,0.916,4.302,3.940632,34.4
12:14:13,0.923,4.302,3.970746,34.4
12:14:14,0.941,4.302,4.048182,34.4
12:14:15,0.932,4.302,4.009464,34.4
12:14:16,0.939,4.302,4.039578,34.4
12:14:17,0.922,4.302,3.966444,34.4
12:14:18,0.934,4.302,4.018068,34.4
12:14:19,0.931,4.302,4.005162,34.4
12:14:20,0.945,4.302,4.06539,34.4
12:14:21,0.904,4.302,3.889008,34.4
12:14:22,0.918,4.302,3.949236,34.4
12:14:23,0.918,4.302,3.949236,34.4
12:14:24,0.944,4.302,4.061088,34.4
12:14:25,0.938,4.302,4.035276,34.4
12:14:26,0.939,4.302,4.039578,34.4
12:14:27,0.943,4.302,4.056786,34.4
12:14:28,0.929,4.302,3.996558,34.4
12:14:29,0.814,4.302,3.501828,34.4
12:14:30,0.939,4.302,4.039578,34.4
12:14:31,0.927,4.302,3.987954,34.4
12:14:32,0.882,4.302,3.794364,34.4
12:14:33,0.928,4.302,3.992256,34.4
12:14:34,0.942,4.302,4.052484,34.4
12:14:35,0.909,4.302,3.910518,34.4
12:14:36,0.945,4.302,4.06539,34.4
12:14:37,0.947,4.302,4.073994,34.4
12:14:38,0.899,4.302,3.867498,34.4
12:14:39,0.943,4.302,4.056786,34.4
12:14:40,0.925,4.302,3.97935,34.4
12:14:41,0.898,4.302,3.863196,34.4
12:14:42,0.942,4.302,4.052484,34.4
12:14:43,0.946,4.302,4.069692,34.4
12:14:44,0.936,4.302,4.026672,34.4
12:14:45,0.879,4.302,3.781458,34.4
12:14:46,0.944,4.302,4.061088,34.4
12:14:47,0.943,4.302,4.056786,34.4
12:14:48,0.944,4.302,4.061088,34.4
12:14:49,0.922,4.302,3.966444,34.4
12:14:50,0.945,4.302,4.06539,34.4
12:14:51,0.945,4.302,4.06539,34.4
12:14:52,0.958,4.302,4.121316,34.4
12:14:53,0.94,4.302,4.04388,34.4
12:14:54,0.941,4.302,4.048182,34.4
12:14:55,0.946,4.302,4.069692,34.4
12:14:57,0.936,4.302,4.026672,34.4
12:14:58,0.943,4.302,4.056786,34.4
12:14:59,0.939,4.302,4.039578,34.4
12:15:00,0.897,4.307,3.863379,34.4
12:15:01,0.947,4.307,4.078729,34.4
12:15:02,0.921,4.307,3.966747,34.4
12:15:03,0.982,4.307,4.229474,34.4
12:15:04,0.963,4.307,4.147641,34.4
12:15:05,0.973,4.307,4.190711,34.4
12:15:06,0.991,4.307,4.268237,34.4
12:15:07,0.938,4.307,4.039966,34.4
12:15:08,0.99,4.307,4.26393,34.4
12:15:09,0.993,4.307,4.276851,34.4
12:15:10,0.962,4.307,4.143334,34.4
12:15:11,0.97,4.307,4.17779,34.4
12:15:12,0.992,4.307,4.272544,34.4
12:15:13,0.987,4.307,4.251009,34.4
12:15:14,0.984,4.307,4.238088,34.4
12:15:15,0.977,4.307,4.207939,34.4
12:15:16,0.983,4.307,4.233781,34.4
12:15:17,0.992,4.307,4.272544,34.4
12:15:18,0.992,4.307,4.272544,34.4
12:15:19,0.995,4.307,4.285465,34.4
12:15:20,0.986,4.307,4.246702,34.4
12:15:21,0.991,4.307,4.268237,34.4
12:15:22,0.948,4.307,4.083036,34.4
12:15:23,0.987,4.307,4.251009,34.4
12:15:24,0.925,4.307,3.983975,34.4
12:15:25,0.961,4.307,4.139027,34.4
12:15:26,0.99,4.307,4.26393,34.4
12:15:27,0.984,4.307,4.238088,34.4
12:15:28,0.958,4.307,4.126106,34.4
12:15:29,0.96,4.307,4.13472,34.4
12:15:30,0.986,4.307,4.246702,34.4
12:15:31,0.976,4.307,4.203632,34.4
12:15:32,0.989,4.307,4.259623,34.4
12:15:33,0.979,4.307,4.216553,34.4
12:15:34,0.978,4.307,4.212246,34.4
12:15:35,0.98,4.307,4.22086,34.4
12:15:36,0.973,4.307,4.190711,34.4
12:15:37,0.983,4.307,4.233781,34.4
12:15:38,0.933,4.307,4.018431,34.4
12:15:39,0.989,4.307,4.259623,34.4
12:15:40,0.969,4.307,4.173483,34.4
12:15:41,0.948,4.307,4.083036,34.4
12:15:42,0.97,4.307,4.17779,34.4
12:15:43,0.964,4.307,4.151948,34.4
12:15:44,0.966,4.307,4.160562,34.4
12:15:45,0.942,4.307,4.057194,34.4
12:15:46,0.902,4.307,3.884914,34.4
12:15:47,0.913,4.307,3.932291,34.4
12:15:48,0.929,4.307,4.001203,34.4
12:15:49,0.902,4.307,3.884914,34.4
12:15:50,0.683,4.307,2.941681,34.4
12:15:51,0.985,4.307,4.242395,34.4
12:15:52,0.969,4.307,4.173483,34.4
12:15:53,0.967,4.307,4.164869,34.4
12:15:54,0.972,4.307,4.186404,34.4
12:15:55,0.976,4.307,4.203632,34.4
12:15:56,0.972,4.307,4.186404,34.4
12:15:57,0.963,4.307,4.147641,34.4
12:15:58,0.965,4.307,4.156255,34.4
12:15:59,0.954,4.307,4.108878,34.4
12:16:00,0.98,4.315,4.2287,34.4
12:16:01,0.964,4.315,4.15966,34.4
12:16:02,0.967,4.315,4.172605,34.4
12:16:03,0.971,4.315,4.189865,34.4
12:16:04,0.963,4.315,4.155345,34.4
12:16:05,0.992,4.315,4.28048,34.4
12:16:06,0.95,4.315,4.09925,34.4
12:16:07,0.983,4.317,4.243611,34.4
12:16:08,0.916,4.317,3.954372,34.4
12:16:09,0.98,4.317,4.23066,34.4
12:16:10,0.985,4.317,4.252245,34.4
12:16:11,0.996,4.317,4.299732,34.4
12:16:12,0.987,4.317,4.260879,34.4
12:16:13,0.981,4.317,4.234977,34.4
12:16:14,0.976,4.317,4.213392,34.4
12:16:15,0.985,4.317,4.252245,34.4
12:16:16,0.991,4.317,4.278147,34.4
12:16:17,0.979,4.317,4.226343,34.4
12:16:18,0.98,4.317,4.23066,34.4
12:16:19,0.967,4.317,4.174539,34.4
12:16:20,0.989,4.317,4.269513,34.4
12:16:21,0.996,4.317,4.299732,34.4
12:16:22,0.992,4.317,4.282464,34.4
12:16:23,0.969,4.317,4.183173,34.4
12:16:24,0.949,4.317,4.096833,34.4
12:16:25,0.976,4.317,4.213392,34.4
12:16:27,0.976,4.317,4.213392,34.4
12:16:28,0.991,4.317,4.278147,34.4
12:16:29,0.978,4.317,4.222026,34.4
12:16:30,0.988,4.317,4.265196,34.4
12:16:31,0.987,4.317,4.260879,34.4
12:16:32,0.982,4.317,4.239294,34.4
12:16:33,0.994,4.317,4.291098,34.4
12:16:34,0.963,4.317,4.157271,34.4
12:16:35,0.977,4.317,4.217709,34.4
12:16:36,0.985,4.317,4.252245,34.4
12:16:37,0.988,4.317,4.265196,34.4
12:16:38,0.987,4.317,4.260879,34.4
12:16:39,0.993,4.317,4.286781,34.4
12:16:40,0.972,4.317,4.196124,34.4
12:16:41,0.976,4.317,4.213392,34.4
12:16:42,0.969,4.317,4.183173,34.4
12:16:43,0.984,4.317,4.247928,34.4
12:16:44,0.978,4.317,4.222026,34.4
12:16:45,0.987,4.317,4.260879,34.4
12:16:46,0.992,4.317,4.282464,34.4
12:16:47,0.992,4.317,4.282464,34.4
12:16:48,0.997,4.317,4.304049,34.4
12:16:49,0.984,4.317,4.247928,34.4
12:16:50,0.928,4.317,4.006176,34.4
12:16:51,0.937,4.317,4.045029,34.4
12:16:52,0.949,4.317,4.096833,34.4
12:16:53,0.948,4.317,4.092516,34.4
12:16:54,0.947,4.317,4.088199,34.4
12:16:55,0.94,4.317,4.05798,34.4
12:16:56,0.923,4.317,3.984591,34.4
12:16:57,0.938,4.317,4.049346,34.4
12:16:58,0.946,4.317,4.083882,34.4
12:16:59,0.934,4.317,4.032078,34.4
12:17:00,0.921,4.317,3.975957,34.5
12:17:01,0.91,4.317,3.92847,34.5
12:17:02,0.919,4.317,3.967323,34.5
12:17:03,0.908,4.317,3.919836,34.5
12:17:04,0.934,4.317,4.032078,34.5
12:17:05,0.921,4.317,3.975957,34.5
12:17:06,0.935,4.317,4.036395,34.5
12:17:07,0.905,4.317,3.906885,34.5
12:17:08,0.943,4.317,4.070931,34.5
12:17:09,0.943,4.317,4.070931,34.5
12:17:10,0.942,4.317,4.066614,34.5
12:17:11,0.937,4.317,4.045029,34.5
12:17:12,0.935,4.317,4.036395,34.5
12:17:13,0.935,4.317,4.036395,34.5
12:17:14,0.929,4.317,4.010493,34.5
12:17:15,0.949,4.317,4.096833,34.5
12:17:16,0.923,4.317,3.984591,34.5
12:17:17,0.932,4.317,4.023444,34.5
12:17:18,0.94,4.317,4.05798,34.5
12:17:19,0.923,4.317,3.984591,34.5
12:17:20,0.943,4.317,4.070931,34.5
12:17:21,0.915,4.317,3.950055,34.5
12:17:22,0.917,4.317,3.958689,34.5
12:17:23,0.931,4.317,4.019127,34.5
12:17:24,0.921,4.317,3.975957,34.5
12:17:25,0.905,4.317,3.906885,34.5
12:17:26,0.69,4.317,2.97873,34.5
12:17:27,0.943,4.317,4.070931,34.5
12:17:28,0.939,4.317,4.053663,34.5
12:17:29,0.939,4.317,4.053663,34.5
12:17:30,0.882,4.317,3.807594,34.5
12:17:31,0.902,4.317,3.893934,34.5
12:17:32,0.934,4.317,4.032078,34.5
12:17:33,0.925,4.317,3.993225,34.5
12:17:34,0.943,4.317,4.070931,34.5
12:17:35,0.93,4.317,4.01481,34.5
12:17:36,0.941,4.317,4.062297,34.5
12:17:37,0.93,4.317,4.01481,34.5
12:17:38,0.931,4.317,4.019127,34.5
12:17:39,0.927,4.317,4.001859,34.5
12:17:40,0.917,4.317,3.958689,34.5
12:17:41,0.908,4.317,3.919836,34.5
12:17:42,0.91,4.317,3.92847,34.5
12:17:43,0.919,4.317,3.967323,34.5
12:17:44,0.938,4.317,4.049346,34.5
12:17:45,0.939,4.317,4.053663,34.5
12:17:46,0.938,4.317,4.049346,34.5
12:17:47,0.88,4.317,3.79896,34.5
12:17:48,0.918,4.317,3.963006,34.5
12:17:49,0.903,4.317,3.898251,34.5
12:17:50,0.935,4.317,4.036395,34.5
12:17:51,0.942,4.317,4.066614,34.5
12:17:52,0.947,4.317,4.088199,34.5
12:17:53,0.939,4.317,4.053663,34.5
12:17:54,0.937,4.317,4.045029,34.5
12:17:55,0.925,4.317,3.993225,34.5
12:17:56,0.923,4.317,3.984591,34.5
12:17:57,0.945,4.317,4.079565,34.5
12:17:58,0.932,4.317,4.023444,34.5
12:17:59,0.949,4.321,4.100629,34.5
12:18:00,0.876,4.321,3.785196,34.5
12:18:01,0.939,4.321,4.057419,34.5
12:18:02,0.94,4.321,4.06174,34.5
12:18:03,0.925,4.321,3.996925,34.5
12:18:04,0.929,4.321,4.014209,34.5
12:18:05,0.933,4.321,4.031493,34.5
12:18:07,0.932,4.321,4.027172,34.5
12:18:08,0.937,4.321,4.048777,34.5
12:18:09,0.937,4.321,4.048777,34.5
12:18:10,0.94,4.321,4.06174,34.5
12:18:11,0.937,4.321,4.048777,34.5
12:18:12,0.946,4.321,4.087666,34.5
12:18:13,0.699,4.321,3.020379,34.5
12:18:14,0.938,4.321,4.053098,34.5
12:18:15,0.945,4.321,4.083345,34.5
12:18:16,0.941,4.321,4.066061,34.5
12:18:17,0.932,4.321,4.027172,34.5
12:18:18,0.938,4.321,4.053098,34.5
12:18:19,0.931,4.321,4.022851,34.5
12:18:20,0.931,4.321,4.022851,34.5
12:18:21,0.955,4.321,4.126555,34.5
12:18:22,0.941,4.321,4.066061,34.5
12:18:23,0.94,4.321,4.06174,34.5
12:18:24,0.943,4.321,4.074703,34.5
12:18:25,0.927,4.321,4.005567,34.5
12:18:26,0.924,4.321,3.992604,34.5
12:18:27,0.93,4.321,4.01853,34.5
12:18:28,0.943,4.321,4.074703,34.5
12:18:29,0.927,4.321,4.005567,34.5
12:18:30,0.948,4.321,4.096308,34.5
12:18:31,0.944,4.321,4.079024,34.5
12:18:32,0.933,4.321,4.031493,34.5
12:18:33,0.951,4.321,4.109271,34.5
12:18:34,0.922,4.321,3.983962,34.5
12:18:35,0.944,4.321,4.079024,34.5
12:18:36,0.951,4.321,4.109271,34.5
12:18:37,0.937,4.321,4.048777,34.5
12:18:38,0.929,4.321,4.014209,34.5
12:18:39,0.936,4.321,4.044456,34.5
12:18:40,0.949,4.321,4.100629,34.5
12:18:41,0.894,4.321,3.862974,34.5
12:18:42,0.947,4.321,4.091987,34.5
12:18:43,0.923,4.321,3.988283,34.5
12:18:44,0.88,4.321,3.80248,34.5
12:18:45,0.953,4.321,4.117913,34.5
12:18:46,0.941,4.321,4.066061,34.5
12:18:47,0.927,4.321,4.005567,34.5
12:18:48,0.933,4.321,4.031493,34.5
12:18:49,0.902,4.321,3.897542,34.5
12:18:50,0.944,4.321,4.079024,34.5
12:18:51,0.926,4.321,4.001246,34.5
12:18:52,0.874,4.321,3.776554,34.5
12:18:53,0.933,4.321,4.031493,34.5
12:18:54,0.924,4.321,3.992604,34.5
12:18:55,0.915,4.321,3.953715,34.5
12:18:56,0.925,4.321,3.996925,34.5
12:18:57,0.752,4.321,3.249392,34.5
12:18:58,0.602,4.321,2.601242,34.5
12:18:59,0.846,4.285,3.62511,34.6
12:19:00,0.825,4.321,3.564825,34.6
12:19:01,0.919,4.321,3.970999,34.6
12:19:02,0.904,4.321,3.906184,34.6
12:19:03,0.868,4.321,3.750628,34.6
12:19:04,0.906,4.321,3.914826,34.6
12:19:05,0.928,4.321,4.009888,34.6
12:19:06,0.935,4.321,4.040135,34.6
12:19:07,0.921,4.321,3.979641,34.6
12:19:08,0.912,4.321,3.940752,34.6
12:19:09,0.933,4.321,4.031493,34.6
12:19:10,0.911,4.321,3.936431,34.6
12:19:11,0.934,4.321,4.035814,34.6
12:19:12,0.91,4.321,3.93211,34.6
12:19:13,0.917,4.321,3.962357,34.6
12:19:14,0.927,4.321,4.005567,34.6
12:19:15,0.936,4.321,4.044456,34.6
12:19:16,0.94,4.321,4.06174,34.6
12:19:17,0.913,4.321,3.945073,34.6
12:19:18,0.9,4.321,3.8889,34.6
12:19:19,0.916,4.321,3.958036,34.6
12:19:20,0.929,4.321,4.014209,34.6
12:19:21,0.922,4.321,3.983962,34.6
12:19:22,0.705,4.321,3.046305,34.6
12:19:23,0.921,4.321,3.979641,34.6
12:19:24,0.931,4.321,4.022851,34.6
12:19:25,0.922,4.321,3.983962,34.6
12:19:26,0.929,4.321,4.014209,34.6
12:19:27,0.935,4.321,4.040135,34.6
12:19:28,0.837,4.321,3.616677,34.6
12:19:29,0.897,4.321,3.875937,34.6
12:19:30,0.862,4.321,3.724702,34.6
12:19:31,0.925,4.321,3.996925,34.6
12:19:32,0.928,4.321,4.009888,34.6
12:19:33,0.906,4.321,3.914826,34.6
12:19:34,0.947,4.321,4.091987,34.6
12:19:35,0.919,4.321,3.970999,34.6
12:19:36,0.939,4.321,4.057419,34.6
12:19:38,0.906,4.321,3.914826,34.6
12:19:39,0.925,4.321,3.996925,34.6
12:19:40,0.929,4.321,4.014209,34.6
12:19:41,0.93,4.321,4.01853,34.6
12:19:42,0.931,4.321,4.022851,34.6
12:19:43,0.928,4.321,4.009888,34.6
12:19:44,0.947,4.321,4.091987,34.6
12:19:45,0.937,4.321,4.048777,34.6
12:19:46,0.946,4.321,4.087666,34.6
12:19:47,0.946,4.321,4.087666,34.6
12:19:48,0.909,4.321,3.927789,34.6
12:19:49,0.889,4.321,3.841369,34.6
12:19:50,0.89,4.321,3.84569,34.6
12:19:51,0.905,4.321,3.910505,34.6
12:19:52,0.904,4.321,3.906184,34.6
12:19:53,0.887,4.321,3.832727,34.6
12:19:54,0.902,4.321,3.897542,34.6
12:19:55,0.841,4.321,3.633961,34.6
12:19:56,0.875,4.321,3.780875,34.6
12:19:57,0.905,4.321,3.910505,34.6
12:19:58,0.901,4.321,3.893221,34.6
12:19:59,0.863,4.321,3.729023,34.6
12:20:00,0.899,4.324,3.887276,34.7
12:20:01,0.868,4.324,3.753232,34.7
12:20:02,0.861,4.324,3.722964,34.7
12:20:03,0.889,4.324,3.844036,34.7
12:20:04,0.891,4.324,3.852684,34.7
12:20:05,0.881,4.324,3.809444,34.7
12:20:06,0.901,4.324,3.895924,34.7
12:20:07,0.895,4.324,3.86998,34.7
12:20:08,0.898,4.324,3.882952,34.7
12:20:09,0.892,4.324,3.857008,34.7
12:20:10,0.79,4.324,3.41596,34.7
12:20:11,0.874,4.324,3.779176,34.7
12:20:12,0.886,4.324,3.831064,34.7
12:20:13,0.89,4.324,3.84836,34.7
12:20:14,0.882,4.324,3.813768,34.7
12:20:15,0.891,4.324,3.852684,34.7
12:20:16,0.9,4.324,3.8916,34.7
12:20:17,0.899,4.324,3.887276,34.7
12:20:18,0.892,4.324,3.857008,34.7
12:20:19,0.897,4.324,3.878628,34.7
12:20:20,0.885,4.324,3.82674,34.7
12:20:21,0.901,4.324,3.895924,34.7
12:20:22,0.879,4.324,3.800796,34.7
12:20:23,0.906,4.324,3.917544,34.7
12:20:24,0.884,4.324,3.822416,34.7
12:20:25,0.877,4.324,3.792148,34.7
12:20:26,0.879,4.324,3.800796,34.7
12:20:27,0.878,4.324,3.796472,34.7
12:20:28,0.903,4.324,3.904572,34.7
12:20:29,0.889,4.324,3.844036,34.7
12:20:30,0.903,4.324,3.904572,34.7
12:20:31,0.89,4.324,3.84836,34.7
12:20:32,0.844,4.324,3.649456,34.7
12:20:33,0.874,4.324,3.779176,34.7
12:20:34,0.898,4.324,3.882952,34.7
12:20:35,0.889,4.324,3.844036,34.7
12:20:36,0.908,4.324,3.926192,34.7
12:20:37,0.936,4.324,4.047264,34.7
12:20:38,0.95,4.324,4.1078,34.7
12:20:39,0.932,4.324,4.029968,34.7
12:20:40,0.914,4.324,3.952136,34.7
12:20:41,0.92,4.324,3.97808,34.7
12:20:42,0.93,4.324,4.02132,34.7
12:20:43,0.915,4.324,3.95646,34.7
12:20:44,0.922,4.324,3.986728,34.7
12:20:45,0.94,4.324,4.06456,34.7
12:20:46,0.932,4.324,4.029968,34.7
12:20:47,0.941,4.324,4.068884,34.7
12:20:48,0.929,4.324,4.016996,34.7
12:20:49,0.918,4.324,3.969432,34.7
12:20:50,0.891,4.324,3.852684,34.7
12:20:51,0.885,4.324,3.82674,34.7
12:20:52,0.895,4.324,3.86998,34.7
12:20:53,0.884,4.324,3.822416,34.7
12:20:54,0.89,4.324,3.84836,34.7
12:20:55,0.868,4.324,3.753232,34.7
12:20:56,0.894,4.324,3.865656,34.7
12:20:57,0.895,4.324,3.86998,34.7
12:20:58,0.865,4.324,3.74026,34.7
12:20:59,0.884,4.328,3.825952,34.7
12:21:00,0.873,4.328,3.778344,34.7
12:21:01,0.867,4.328,3.752376,34.7
12:21:02,0.878,4.328,3.799984,34.7
12:21:03,0.896,4.328,3.877888,34.7
12:21:04,0.888,4.328,3.843264,34.7
12:21:05,0.899,4.328,3.890872,34.7
12:21:06,0.888,4.328,3.843264,34.7
12:21:07,0.889,4.328,3.847592,34.7
12:21:08,0.897,4.328,3.882216,34.7
12:21:09,0.893,4.328,3.864904,34.7
12:21:10,0.874,4.328,3.782672,34.7
12:21:11,0.868,4.328,3.756704,34.7
12:21:13,0.895,4.328,3.87356,34.7
12:21:14,0.889,4.328,3.847592,34.7
12:21:15,0.905,4.328,3.91684,34.7
12:21:16,0.894,4.328,3.869232,34.7
12:21:17,0.888,4.328,3.843264,34.7
12:21:18,0.902,4.328,3.903856,34.7
12:21:19,0.895,4.328,3.87356,34.7
12:21:20,0.881,4.328,3.812968,34.7
12:21:21,0.894,4.328,3.869232,34.7
12:21:22,0.895,4.328,3.87356,34.7
12:21:23,0.893,4.328,3.864904,34.7
12:21:24,0.876,4.328,3.791328,34.7
12:21:25,0.884,4.328,3.825952,34.7
12:21:26,0.881,4.328,3.812968,34.7
12:21:27,0.878,4.328,3.799984,34.7
12:21:28,0.884,4.328,3.825952,34.7
12:21:29,0.886,4.328,3.834608,34.7
12:21:30,0.901,4.328,3.899528,34.7
12:21:31,0.897,4.328,3.882216,34.7
12:21:32,0.889,4.328,3.847592,34.7
12:21:33,0.899,4.328,3.890872,34.7
12:21:34,0.871,4.328,3.769688,34.7
12:21:35,0.903,4.328,3.908184,34.7
12:21:36,0.893,4.328,3.864904,34.7
12:21:37,0.889,4.328,3.847592,34.7
12:21:38,0.902,4.328,3.903856,34.7
12:21:39,0.886,4.328,3.834608,34.7
12:21:40,0.874,4.328,3.782672,34.7
12:21:41,0.889,4.328,3.847592,34.7
12:21:42,0.947,4.328,4.098616,34.7
12:21:43,0.935,4.328,4.04668,34.7
12:21:44,0.935,4.328,4.04668,34.7
12:21:45,0.934,4.328,4.042352,34.7
12:21:46,0.932,4.328,4.033696,34.7
12:21:47,0.938,4.328,4.059664,34.7
12:21:48,0.922,4.328,3.990416,34.7
12:21:49,0.928,4.328,4.016384,34.7
12:21:50,0.927,4.328,4.012056,34.7
12:21:51,0.942,4.328,4.076976,34.7
12:21:52,0.946,4.328,4.094288,34.7
12:21:53,0.918,4.328,3.973104,34.7
12:21:54,0.928,4.328,4.016384,34.7
12:21:55,0.938,4.328,4.059664,34.7
12:21:56,0.918,4.328,3.973104,34.7
12:21:57,0.935,4.328,4.04668,34.7
12:21:58,0.949,4.328,4.107272,34.7
12:21:59,0.923,4.328,3.994744,34.7
12:22:00,0.944,4.335,4.09224,34.7
12:22:01,0.885,4.335,3.836475,34.7
12:22:02,0.911,4.335,3.949185,34.7
12:22:03,0.927,4.335,4.018545,34.7
12:22:04,0.929,4.335,4.027215,34.7
12:22:05,0.543,4.335,2.353905,34.7
12:22:06,0.929,4.335,4.027215,34.7
12:22:07,0.943,4.335,4.087905,34.7
12:22:08,0.927,4.335,4.018545,34.7
12:22:09,0.942,4.335,4.08357,34.7
12:22:10,0.942,4.335,4.08357,34.7
12:22:11,0.934,4.335,4.04889,34.7
12:22:12,0.853,4.335,3.697755,34.7
12:22:13,0.89,4.335,3.85815,34.7
12:22:14,0.873,4.335,3.784455,34.7
12:22:15,0.887,4.335,3.845145,34.7
12:22:16,0.893,4.335,3.871155,34.7
12:22:17,0.893,4.335,3.871155,34.7
12:22:18,0.899,4.335,3.897165,34.7
12:22:19,0.88,4.335,3.8148,34.7
12:22:20,0.879,4.335,3.810465,34.7
12:22:21,0.898,4.335,3.89283,34.7
12:22:22,0.917,4.335,3.975195,34.7
12:22:23,0.929,4.335,4.027215,34.7
12:22:24,0.948,4.335,4.10958,34.7
12:22:25,0.934,4.335,4.04889,34.7
12:22:26,0.923,4.335,4.001205,34.7
12:22:27,0.945,4.335,4.096575,34.7
12:22:28,0.92,4.335,3.9882,34.7
12:22:29,0.937,4.335,4.061895,34.7
12:22:30,0.928,4.335,4.02288,34.7
12:22:31,0.93,4.335,4.03155,34.7
12:22:32,0.916,4.335,3.97086,34.7
12:22:33,0.909,4.335,3.940515,34.7
12:22:34,0.883,4.335,3.827805,34.7
12:22:35,0.9,4.335,3.9015,34.7
12:22:36,0.854,4.335,3.70209,34.7
12:22:37,0.891,4.335,3.862485,34.7
12:22:38,0.87,4.335,3.77145,34.7
12:22:39,0.853,4.335,3.697755,34.7
12:22:40,0.886,4.335,3.84081,34.7
12:22:41,0.896,4.335,3.88416,34.7
12:22:42,0.865,4.335,3.749775,34.7
12:22:43,0.87,4.335,3.77145,34.7
12:22:44,0.889,4.335,3.853815,34.7
12:22:45,0.841,4.335,3.645735,34.7
12:22:46,0.896,4.335,3.88416,34.7
12:22:47,0.841,4.335,3.645735,34.7
12:22:48,0.494,4.335,2.14149,34.7
12:22:50,0.889,4.335,3.853815,34.7
12:22:51,0.886,4.335,3.84081,34.7
12:22:52,0.672,4.335,2.91312,34.7
12:22:53,0.891,4.335,3.862485,34.7
12:22:54,0.893,4.335,3.871155,34.7
12:22:55,0.843,4.335,3.654405,34.7
12:22:56,0.889,4.335,3.853815,34.7
12:22:57,0.882,4.335,3.82347,34.7
12:22:58,0.823,4.335,3.567705,34.7
12:22:59,0.856,4.335,3.71076,34.7
12:23:00,0.896,4.335,3.88416,34.7
12:23:01,0.873,4.335,3.784455,34.7
12:23:02,0.874,4.335,3.78879,34.7
12:23:03,0.839,4.335,3.637065,34.7
12:23:04,0.892,4.335,3.86682,34.7
12:23:05,0.901,4.335,3.905835,34.7
12:23:06,0.887,4.335,3.845145,34.7
12:23:07,0.892,4.335,3.86682,34.7
12:23:08,0.883,4.335,3.827805,34.7
12:23:09,0.873,4.335,3.784455,34.7
12:23:10,0.901,4.335,3.905835,34.7
12:23:11,0.884,4.335,3.83214,34.7
12:23:12,0.901,4.335,3.905835,34.7
12:23:13,0.901,4.335,3.905835,34.7
12:23:14,0.869,4.335,3.767115,34.7
12:23:15,0.907,4.335,3.931845,34.7
12:23:16,0.87,4.335,3.77145,34.7
12:23:17,0.887,4.335,3.845145,34.7
12:23:18,0.893,4.335,3.871155,34.7
12:23:19,0.892,4.335,3.86682,34.7
12:23:20,0.889,4.335,3.853815,34.7
12:23:21,0.902,4.335,3.91017,34.7
12:23:22,0.897,4.335,3.888495,34.7
12:23:23,0.885,4.335,3.836475,34.7
12:23:24,0.885,4.335,3.836475,34.7
12:23:25,0.88,4.335,3.8148,34.7
12:23:26,0.898,4.335,3.89283,34.7
12:23:27,0.893,4.335,3.871155,34.7
12:23:28,0.905,4.335,3.923175,34.7
12:23:29,0.899,4.335,3.897165,34.7
12:23:30,0.9,4.335,3.9015,34.7
12:23:31,0.892,4.335,3.86682,34.7
12:23:32,0.866,4.335,3.75411,34.7
12:23:33,0.833,4.335,3.611055,34.7
12:23:34,0.846,4.335,3.66741,34.7
12:23:35,0.843,4.335,3.654405,34.7
12:23:36,0.848,4.335,3.67608,34.7
12:23:37,0.857,4.335,3.715095,34.7
12:23:38,0.792,4.335,3.43332,34.7
12:23:39,0.482,4.335,2.08947,34.7
12:23:40,0.806,4.335,3.49401,34.7
12:23:41,0.851,4.335,3.689085,34.7
12:23:42,0.854,4.335,3.70209,34.7
12:23:43,0.847,4.335,3.671745,34.7
12:23:44,0.845,4.335,3.663075,34.7
12:23:45,0.834,4.335,3.61539,34.7
12:23:46,0.857,4.335,3.715095,34.7
12:23:47,0.858,4.335,3.71943,34.7
12:23:48,0.852,4.335,3.69342,34.7
12:23:49,0.863,4.335,3.741105,34.7
12:23:50,0.85,4.335,3.68475,34.7
12:23:51,0.853,4.335,3.697755,34.7
12:23:52,0.855,4.335,3.706425,34.7
12:23:53,0.851,4.335,3.689085,34.7
12:23:54,0.851,4.335,3.689085,34.7
12:23:55,0.866,4.335,3.75411,34.7
12:23:56,0.856,4.335,3.71076,34.7
12:23:57,0.849,4.335,3.680415,34.7
12:23:58,0.858,4.335,3.71943,34.7
12:23:59,0.856,4.336,3.711616,34.7
12:24:00,0.844,4.336,3.659584,34.7
12:24:01,0.864,4.336,3.746304,34.7
12:24:02,0.877,4.336,3.802672,34.7
12:24:03,0.892,4.336,3.867712,34.7
12:24:04,0.904,4.336,3.919744,34.7
12:24:05,0.877,4.336,3.802672,34.7
12:24:06,0.896,4.336,3.885056,34.7
12:24:07,0.899,4.336,3.898064,34.7
12:24:08,0.885,4.336,3.83736,34.7
12:24:09,0.895,4.336,3.88072,34.7
12:24:10,0.876,4.336,3.798336,34.7
12:24:11,0.886,4.336,3.841696,34.7
12:24:12,0.891,4.336,3.863376,34.7
12:24:13,0.888,4.336,3.850368,34.7
12:24:14,0.883,4.336,3.828688,34.7
12:24:15,0.884,4.336,3.833024,34.7
12:24:16,0.891,4.336,3.863376,34.7
12:24:17,0.866,4.336,3.754976,34.7
12:24:18,0.895,4.336,3.88072,34.7
12:24:20,0.879,4.336,3.811344,34.7
12:24:21,0.814,4.336,3.529504,34.7
12:24:22,0.846,4.336,3.668256,34.7
12:24:23,0.84,4.336,3.64224,34.7
